feature, start_time, cpu_id, cpu_cycles, instructions, cache_ref, cache_miss, ref_cpu_cycles_, block_read, block_write, memory_b, elapsed_us
tpch_q5_p2, 1, 1585357627068499, 2, 53834, 119343, 346, 60, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357627068440, 2, 53541, 101574, 714, 114, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357627068237, 2, 59959, 131082, 539, 68, 19, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357627067642, 2, 1723253, 2086580, 11640, 3486, 555, 0, 0, 143353, 582
tpch_q11_p4, 1, 1585357627059019, 2, 26182721, 73238707, 54417, 8701, 8446, 0, 0, 184320, 8610
tpch_q11_p3, 1, 1585357627050556, 2, 24978336, 62187288, 34165, 31986, 8057, 0, 0, 0, 8450
tpch_q11_p2, 1, 1585357627050390, 2, 372275, 761722, 1180, 849, 120, 0, 0, 8192, 154
tpch_q11_p1, 1, 1585357627050314, 2, 84474, 116085, 833, 518, 27, 0, 0, 8192, 64
tpch_scan_lineitem_p1, 1, 1585357626951171, 2, 303975917, 981431462, 1609465, 841592, 98374, 0, 0, 0, 98934
tpch_q7_p4, 1, 1585357627176642, 2, 424444, 985678, 2619, 260, 136, 0, 0, 49152, 172
tpch_q7_p3, 1, 1585357627163289, 2, 40864373, 99532848, 134625, 27367, 13182, 0, 0, 1155072, 13340
tpch_q7_p2, 1, 1585357627161921, 2, 4094069, 10102105, 8836, 3233, 1320, 0, 0, 122880, 1354
tpch_q7_p1, 1, 1585357627161844, 2, 99278, 176058, 1021, 246, 31, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357627161586, 2, 2545, 738, 20, 12, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357627161545, 2, 15657, 12534, 190, 57, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357627091480, 2, 215851361, 566350890, 847301, 299223, 69728, 0, 0, 14336, 70048
tpch_q7_p7, 1, 1585357627252911, 2, 2539, 712, 24, 10, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357627252867, 2, 15073, 12713, 319, 83, 4, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357627176826, 2, 235385695, 675738969, 504423, 223343, 75931, 0, 0, 24576, 76026
tpch_scan_orders_p1, 1, 1585357627388849, 2, 22361760, 62730219, 31059, 3960, 7213, 0, 0, 0, 7246
tpch_q4_p4, 1, 1585357627388580, 2, 2678, 704, 29, 18, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357627388539, 2, 16455, 12651, 282, 62, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357627326942, 2, 190004746, 496154870, 382864, 151138, 61363, 0, 0, 12288, 61584
tpch_q4_p1, 1, 1585357627312265, 2, 43552749, 127759971, 102745, 79102, 14065, 0, 0, 321024, 14663
tpch_q6_p1, 1, 1585357627253117, 2, 182317914, 535288274, 370422, 189293, 58832, 0, 0, 0, 58956
tpch_q1_p3, 1, 1585357627522504, 2, 4126, 824, 41, 40, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357627522460, 2, 21303, 11662, 281, 196, 6, 0, 0, 45109, 33
tpch_q1_p1, 1, 1585357627396322, 2, 389209815, 1180261459, 1391522, 698118, 125670, 0, 0, 47104, 126120
tpch_q5_p5, 1, 1585357627661293, 2, 426501, 987577, 2609, 95, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357627641048, 2, 61443252, 148627126, 267393, 79324, 19840, 0, 0, 2174976, 20231
tpch_q5_p3, 1, 1585357627639481, 2, 4623460, 10707571, 14568, 7093, 1491, 0, 0, 221184, 1555
tpch_q5_p2, 1, 1585357627639425, 2, 53091, 119343, 401, 75, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357627639366, 2, 54230, 101574, 693, 115, 17, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357627639114, 2, 58779, 131082, 520, 38, 18, 0, 0, 0, 44
tpch_q11_p5, 1, 1585357627638510, 2, 1758241, 2174291, 11553, 3502, 567, 0, 0, 143353, 592
tpch_q11_p4, 1, 1585357627629975, 2, 26108737, 73238648, 51891, 8708, 8422, 0, 0, 184320, 8522
tpch_q11_p3, 1, 1585357627621872, 2, 24810351, 62186794, 33970, 32076, 8022, 0, 0, 0, 8091
tpch_q11_p2, 1, 1585357627621548, 2, 349663, 761715, 1114, 827, 223, 0, 0, 8192, 313
tpch_q11_p1, 1, 1585357627621386, 2, 60661, 116085, 839, 503, 50, 0, 0, 8192, 132
tpch_scan_lineitem_p1, 1, 1585357627522769, 2, 304024461, 981431482, 1608147, 841383, 98141, 0, 0, 0, 98382
tpch_q7_p4, 1, 1585357627746614, 2, 425707, 985678, 2630, 255, 137, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357627733262, 2, 40873956, 99532848, 133066, 27451, 13185, 0, 0, 1155072, 13338
tpch_q7_p2, 1, 1585357627731731, 2, 4092248, 10102106, 9416, 3209, 1424, 0, 0, 122880, 1517
tpch_q7_p1, 1, 1585357627731553, 2, 87159, 176056, 1047, 246, 72, 0, 0, 24576, 148
tpch_q5_p8, 1, 1585357627731230, 2, 2579, 738, 20, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357627731189, 2, 14889, 12534, 209, 83, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357627661482, 2, 215485584, 566350771, 841113, 299057, 69549, 0, 0, 14336, 69692
tpch_q4_p1, 1, 1585357627882326, 2, 42894260, 127759371, 98779, 79394, 13836, 0, 0, 321024, 13919
tpch_q6_p1, 1, 1585357627823225, 2, 182263656, 535288247, 370415, 194295, 58802, 0, 0, 0, 58914
tpch_q7_p7, 1, 1585357627823029, 2, 2794, 712, 28, 13, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357627822988, 2, 15252, 12713, 317, 84, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357627746800, 2, 235464946, 675738953, 506333, 226543, 76003, 0, 0, 24576, 76173
tpch_scan_orders_p1, 1, 1585357627957891, 2, 22324521, 62730219, 31112, 3537, 7451, 0, 0, 0, 7561
tpch_q4_p4, 1, 1585357627957679, 2, 2432, 704, 23, 13, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357627957637, 2, 14806, 12866, 296, 57, 4, 0, 0, 10353, 31
tpch_q4_p2, 1, 1585357627896258, 2, 189870058, 496154843, 380919, 147945, 61262, 0, 0, 12288, 61366
tpch_q1_p3, 1, 1585357628091661, 2, 3657, 824, 31, 30, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357628091618, 2, 20509, 11576, 310, 203, 6, 0, 0, 45109, 32
tpch_q1_p1, 1, 1585357627965637, 2, 389286496, 1180261323, 1389764, 697632, 125667, 0, 0, 47104, 125962
tpch_q5_p3, 1, 1585357628208059, 2, 4643404, 10707795, 14844, 7216, 1497, 0, 0, 221184, 1560
tpch_q5_p2, 1, 1585357628208003, 2, 53087, 119343, 352, 63, 17, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357628207944, 2, 53287, 101574, 739, 120, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357628207668, 2, 58165, 131082, 518, 55, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357628207068, 2, 1743082, 2163735, 11394, 3525, 562, 0, 0, 143353, 587
tpch_q11_p4, 1, 1585357628198539, 2, 26084093, 73238867, 52286, 8733, 8414, 0, 0, 184320, 8516
tpch_q11_p3, 1, 1585357628190576, 2, 24535793, 62186657, 33899, 32082, 7914, 0, 0, 0, 7949
tpch_q11_p2, 1, 1585357628190416, 2, 371327, 761715, 1133, 837, 119, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357628190339, 2, 85659, 116085, 765, 517, 27, 0, 0, 8192, 65
tpch_scan_lineitem_p1, 1, 1585357628091866, 2, 304103716, 981431458, 1609141, 841976, 98119, 0, 0, 0, 98289
tpch_q7_p2, 1, 1585357628300023, 2, 4098727, 10102106, 9379, 3194, 1322, 0, 0, 122880, 1364
tpch_q7_p1, 1, 1585357628299948, 2, 98371, 176056, 1042, 249, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357628299700, 2, 2405, 738, 20, 11, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357628299658, 2, 17302, 12479, 236, 89, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357628229998, 2, 215496164, 566350775, 840195, 298733, 69534, 0, 0, 14336, 69644
tpch_q5_p5, 1, 1585357628229797, 2, 427778, 987708, 2653, 80, 137, 0, 0, 49152, 189
tpch_q5_p4, 1, 1585357628209632, 2, 61353999, 148627514, 270160, 79309, 19791, 0, 0, 2174976, 20151
tpch_q7_p7, 1, 1585357628391607, 2, 2511, 712, 19, 5, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357628391566, 2, 15991, 12412, 284, 90, 5, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357628314935, 2, 237090758, 675738953, 505204, 226225, 76509, 0, 0, 24576, 76616
tpch_q7_p4, 1, 1585357628314748, 2, 424974, 985678, 2641, 257, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357628301399, 2, 40868946, 99533149, 141630, 26908, 13183, 0, 0, 1155072, 13336
tpch_q4_p1, 1, 1585357628450852, 2, 42846262, 127759371, 99313, 79273, 13821, 0, 0, 321024, 13902
tpch_q6_p1, 1, 1585357628391797, 2, 182276162, 535288247, 370618, 190561, 58799, 0, 0, 0, 58873
tpch_scan_orders_p1, 1, 1585357628526466, 2, 22339261, 62730219, 31042, 3520, 7218, 0, 0, 0, 7283
tpch_q4_p4, 1, 1585357628526289, 2, 1905, 704, 23, 10, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357628526248, 2, 16199, 12737, 279, 64, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357628464767, 2, 190184565, 496154843, 387949, 147558, 61370, 0, 0, 12288, 61468
tpch_q1_p3, 1, 1585357628659877, 2, 3728, 824, 38, 35, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357628659836, 2, 19534, 11576, 324, 192, 6, 0, 0, 45109, 30
tpch_q1_p1, 1, 1585357628533990, 2, 389091505, 1180261322, 1383358, 696035, 125596, 0, 0, 47104, 125826
tpch_q5_p5, 1, 1585357628798430, 2, 426562, 987577, 2670, 91, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357628778189, 2, 61593016, 148627127, 277026, 79319, 19868, 0, 0, 2174976, 20227
tpch_q5_p3, 1, 1585357628776615, 2, 4647403, 10707571, 14755, 7134, 1499, 0, 0, 221184, 1562
tpch_q5_p2, 1, 1585357628776559, 2, 52673, 119343, 339, 63, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357628776500, 2, 53963, 101574, 714, 109, 17, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357628776239, 2, 66593, 131082, 533, 32, 21, 0, 0, 0, 45
tpch_q11_p5, 1, 1585357628775642, 2, 1734908, 2104585, 11514, 3535, 559, 0, 0, 143353, 584
tpch_q11_p4, 1, 1585357628767113, 2, 26084926, 73238630, 52495, 8706, 8414, 0, 0, 184320, 8516
tpch_q11_p3, 1, 1585357628759175, 2, 24454266, 62186794, 33907, 32108, 7888, 0, 0, 0, 7924
tpch_q11_p2, 1, 1585357628758855, 2, 348997, 761715, 1163, 867, 228, 0, 0, 8192, 308
tpch_q11_p1, 1, 1585357628758694, 2, 60807, 116085, 778, 493, 50, 0, 0, 8192, 132
tpch_scan_lineitem_p1, 1, 1585357628660066, 2, 304265269, 981431458, 1608822, 841993, 98196, 0, 0, 0, 98382
tpch_q7_p4, 1, 1585357628883409, 2, 429235, 985678, 2610, 277, 138, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357628870051, 2, 40891402, 99532624, 134173, 26347, 13190, 0, 0, 1155072, 13345
tpch_q7_p2, 1, 1585357628868668, 2, 4115651, 10102330, 9069, 3159, 1327, 0, 0, 122880, 1370
tpch_q7_p1, 1, 1585357628868593, 2, 99977, 176056, 1060, 255, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357628868348, 2, 2165, 738, 23, 10, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357628868306, 2, 16707, 12534, 198, 88, 5, 0, 0, 10353, 31
tpch_q5_p6, 1, 1585357628798619, 2, 215572052, 566350771, 858718, 297267, 69543, 0, 0, 14336, 69672
tpch_q7_p7, 1, 1585357628960069, 2, 2403, 712, 30, 17, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357628960026, 2, 16587, 12713, 284, 133, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357628883595, 2, 235618260, 675738953, 507642, 229171, 76052, 0, 0, 24576, 76416
tpch_scan_orders_p1, 1, 1585357629096613, 2, 22370327, 62730219, 31000, 3487, 7216, 0, 0, 0, 7249
tpch_q4_p4, 1, 1585357629096375, 2, 2110, 704, 25, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357629096335, 2, 14427, 12651, 247, 54, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357629034965, 2, 189986152, 496154842, 386263, 149885, 61286, 0, 0, 12288, 61357
tpch_q4_p1, 1, 1585357629020973, 2, 42808596, 127759371, 99191, 79968, 13838, 0, 0, 321024, 13978
tpch_q6_p1, 1, 1585357628960360, 2, 186170155, 535288253, 370553, 194463, 60295, 0, 0, 0, 60457
tpch_q1_p3, 1, 1585357629230187, 2, 3946, 824, 38, 37, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357629230145, 2, 20870, 11748, 319, 203, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357629104057, 2, 389206187, 1180261361, 1383978, 696120, 125802, 0, 0, 47104, 126068
tpch_q5_p5, 1, 1585357629368356, 2, 425280, 987577, 2640, 84, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357629348110, 2, 61603797, 148627127, 276770, 79308, 19872, 0, 0, 2174976, 20233
tpch_q5_p3, 1, 1585357629346557, 2, 4605151, 10707570, 14502, 7161, 1485, 0, 0, 221184, 1541
tpch_q5_p2, 1, 1585357629346501, 2, 52610, 119343, 380, 74, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357629346442, 2, 52900, 101574, 704, 105, 16, 0, 0, 8192, 47
tpch_q11_p6, 1, 1585357629346193, 2, 58277, 131082, 531, 37, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357629345600, 2, 1723832, 2127129, 11549, 3491, 556, 0, 0, 143353, 581
tpch_q11_p4, 1, 1585357629337071, 2, 26088067, 73238648, 52294, 8701, 8415, 0, 0, 184320, 8516
tpch_q11_p3, 1, 1585357629329134, 2, 24475363, 62186794, 33734, 32019, 7895, 0, 0, 0, 7925
tpch_q11_p2, 1, 1585357629328975, 2, 368660, 761715, 1128, 817, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357629328892, 2, 85060, 116086, 904, 505, 27, 0, 0, 8192, 71
tpch_scan_lineitem_p1, 1, 1585357629230405, 2, 304055356, 981431457, 1608461, 841866, 98141, 0, 0, 0, 98298
tpch_q7_p4, 1, 1585357629453636, 2, 426878, 985678, 2615, 250, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357629440239, 2, 40977778, 99532849, 134631, 26551, 13218, 0, 0, 1155072, 13384
tpch_q7_p2, 1, 1585357629438871, 2, 4096164, 10102105, 8864, 3056, 1321, 0, 0, 122880, 1355
tpch_q7_p1, 1, 1585357629438796, 2, 98198, 176056, 1034, 245, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357629438505, 2, 2455, 738, 19, 12, 0, 0, 0, 0, 24
tpch_q5_p7, 1, 1585357629438464, 2, 14777, 12534, 199, 57, 4, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357629368544, 2, 216192848, 566350772, 879443, 297813, 69766, 0, 0, 14336, 69904
tpch_q4_p1, 1, 1585357629589187, 2, 42806281, 127759371, 98835, 79096, 13808, 0, 0, 321024, 13893
tpch_q6_p1, 1, 1585357629530107, 2, 182170951, 535288247, 370212, 193271, 58790, 0, 0, 0, 58912
tpch_q7_p7, 1, 1585357629529890, 2, 2415, 712, 28, 12, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357629529850, 2, 14334, 12713, 283, 96, 4, 0, 0, 20533, 29
tpch_q7_p5, 1, 1585357629453822, 2, 235243423, 675738953, 506748, 220759, 75904, 0, 0, 24576, 76012
tpch_scan_orders_p1, 1, 1585357629664763, 2, 22318715, 62730219, 31016, 3550, 7391, 0, 0, 0, 7483
tpch_q4_p4, 1, 1585357629664500, 2, 1984, 704, 25, 6, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357629664459, 2, 16829, 12866, 283, 70, 5, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357629603093, 2, 189837686, 496154842, 379454, 148242, 61256, 0, 0, 12288, 61352
tpch_q1_p3, 1, 1585357629798455, 2, 4187, 824, 39, 38, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357629798413, 2, 19847, 11490, 307, 202, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357629672439, 2, 389890547, 1180261633, 1389395, 696118, 125781, 0, 0, 47104, 125955
tpch_q11_p6, 1, 1585357629914565, 2, 59072, 131082, 520, 45, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357629913974, 2, 1712222, 2065069, 11419, 3445, 552, 0, 0, 143353, 578
tpch_q11_p4, 1, 1585357629905439, 2, 26110416, 73238684, 52043, 8708, 8422, 0, 0, 184320, 8522
tpch_q11_p3, 1, 1585357629897495, 2, 24462505, 62186794, 33984, 32057, 7891, 0, 0, 0, 7930
tpch_q11_p2, 1, 1585357629897336, 2, 368760, 761715, 1170, 857, 118, 0, 0, 8192, 148
tpch_q11_p1, 1, 1585357629897256, 2, 88604, 116087, 882, 595, 28, 0, 0, 8192, 68
tpch_scan_lineitem_p1, 1, 1585357629798643, 2, 303719779, 981431459, 1608506, 841540, 98024, 0, 0, 0, 98369
tpch_q7_p2, 1, 1585357630006987, 2, 4096384, 10102105, 8869, 3021, 1321, 0, 0, 122880, 1356
tpch_q7_p1, 1, 1585357630006910, 2, 100204, 176059, 1048, 230, 32, 0, 0, 24576, 65
tpch_q5_p8, 1, 1585357630006658, 2, 2669, 738, 26, 14, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357630006617, 2, 15875, 12479, 236, 102, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357629936918, 2, 215755239, 566350776, 855444, 297581, 69598, 0, 0, 14336, 69684
tpch_q5_p5, 1, 1585357629936727, 2, 426386, 987709, 2723, 77, 137, 0, 0, 49152, 178
tpch_q5_p4, 1, 1585357629916515, 2, 61327292, 148627128, 266888, 79305, 19802, 0, 0, 2174976, 20198
tpch_q5_p3, 1, 1585357629914965, 2, 4595728, 10707570, 14482, 7105, 1482, 0, 0, 221184, 1538
tpch_q5_p2, 1, 1585357629914908, 2, 55091, 119525, 377, 75, 17, 0, 0, 14336, 46
tpch_q5_p1, 1, 1585357629914847, 2, 54424, 102178, 765, 108, 17, 0, 0, 8192, 49
tpch_q7_p7, 1, 1585357630098571, 2, 2581, 712, 29, 15, 0, 0, 0, 0, 25
tpch_q7_p6, 1, 1585357630098530, 2, 14482, 12412, 286, 87, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357630022008, 2, 236788226, 675738954, 509264, 221571, 76390, 0, 0, 24576, 76506
tpch_q7_p4, 1, 1585357630021822, 2, 427980, 985678, 2667, 254, 137, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357630008355, 2, 40905742, 99533281, 137338, 26468, 13219, 0, 0, 1155072, 13453
tpch_q4_p1, 1, 1585357630158236, 2, 42864107, 127759372, 99494, 79599, 13846, 0, 0, 321024, 13957
tpch_q6_p1, 1, 1585357630098779, 2, 182352560, 535288248, 370929, 191976, 58980, 0, 0, 0, 59275
tpch_scan_orders_p1, 1, 1585357630233949, 2, 22374546, 62730219, 31060, 3526, 7217, 0, 0, 0, 7251
tpch_q4_p4, 1, 1585357630233737, 2, 2047, 704, 28, 12, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357630233696, 2, 14293, 12737, 256, 64, 4, 0, 0, 10353, 29
tpch_q4_p2, 1, 1585357630172206, 2, 190047435, 496154843, 386541, 150982, 61345, 0, 0, 12288, 61477
tpch_q1_p3, 1, 1585357630367101, 2, 3942, 824, 40, 39, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357630367054, 2, 21715, 11577, 338, 211, 6, 0, 0, 45109, 36
tpch_q1_p1, 1, 1585357630241365, 2, 389198467, 1180261324, 1388348, 697532, 125548, 0, 0, 47104, 125670
tpch_q5_p5, 1, 1585357630505677, 2, 425650, 987577, 2679, 96, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357630485403, 2, 61530842, 148627127, 276547, 79286, 19873, 0, 0, 2174976, 20260
tpch_q5_p3, 1, 1585357630483825, 2, 4657580, 10707571, 14828, 7172, 1502, 0, 0, 221184, 1565
tpch_q5_p2, 1, 1585357630483769, 2, 52557, 119343, 374, 75, 16, 0, 0, 14336, 45
tpch_q5_p1, 1, 1585357630483710, 2, 52273, 101574, 704, 107, 16, 0, 0, 8192, 48
tpch_q11_p6, 1, 1585357630483438, 2, 58499, 131082, 504, 37, 18, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357630482837, 2, 1749374, 2176680, 11392, 3488, 564, 0, 0, 143353, 589
tpch_q11_p4, 1, 1585357630474300, 2, 26109968, 73238643, 52346, 8709, 8422, 0, 0, 184320, 8523
tpch_q11_p3, 1, 1585357630466335, 2, 24524455, 62186657, 34012, 32088, 7911, 0, 0, 0, 7952
tpch_q11_p2, 1, 1585357630466028, 2, 352678, 761839, 1147, 852, 215, 0, 0, 8192, 295
tpch_q11_p1, 1, 1585357630465862, 2, 62007, 116085, 765, 508, 51, 0, 0, 8192, 137
tpch_scan_lineitem_p1, 1, 1585357630367330, 2, 303902110, 981431458, 1608514, 841151, 98088, 0, 0, 0, 98285
tpch_q7_p4, 1, 1585357630590757, 2, 424784, 985678, 2668, 292, 136, 0, 0, 49152, 174
tpch_q7_p3, 1, 1585357630577404, 2, 40877139, 99532848, 135391, 26630, 13186, 0, 0, 1155072, 13340
tpch_q7_p2, 1, 1585357630576015, 2, 4130144, 10102106, 9327, 3180, 1332, 0, 0, 122880, 1376
tpch_q7_p1, 1, 1585357630575940, 2, 99686, 176056, 1005, 232, 32, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357630575652, 2, 2667, 738, 18, 13, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357630575611, 2, 16160, 12534, 205, 100, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357630505865, 2, 215920319, 566350771, 858778, 298211, 69652, 0, 0, 14336, 69731
tpch_q7_p7, 1, 1585357630667256, 2, 2607, 712, 33, 18, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357630667214, 2, 16511, 12713, 300, 97, 5, 0, 0, 20533, 31
tpch_q7_p5, 1, 1585357630590943, 2, 235887866, 675738953, 505208, 219154, 76114, 0, 0, 24576, 76255
tpch_scan_orders_p1, 1, 1585357630802090, 2, 22337097, 62730219, 31000, 3356, 7449, 0, 0, 0, 7537
tpch_q4_p4, 1, 1585357630801809, 2, 2079, 704, 24, 10, 0, 0, 0, 0, 24
tpch_q4_p3, 1, 1585357630801768, 2, 15218, 12651, 259, 61, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357630740392, 2, 190008433, 496154843, 384717, 148089, 61293, 0, 0, 12288, 61363
tpch_q4_p1, 1, 1585357630726468, 2, 42855943, 127759371, 99865, 78900, 13824, 0, 0, 321024, 13910
tpch_q6_p1, 1, 1585357630667452, 2, 182184986, 535288247, 369637, 187963, 58769, 0, 0, 0, 58838
tpch_q1_p3, 1, 1585357630935836, 2, 3949, 824, 38, 37, 1, 0, 0, 0, 25
tpch_q1_p2, 1, 1585357630935794, 2, 21332, 11662, 311, 194, 6, 0, 0, 45109, 31
tpch_q1_p1, 1, 1585357630809803, 2, 389415630, 1180261322, 1383119, 696715, 125698, 0, 0, 47104, 125972
tpch_q5_p5, 1, 1585357631076124, 2, 426837, 987577, 2665, 92, 137, 0, 0, 49152, 175
tpch_q5_p4, 1, 1585357631055822, 2, 61706816, 148627143, 276433, 79300, 19905, 0, 0, 2174976, 20288
tpch_q5_p3, 1, 1585357631054261, 2, 4606979, 10707580, 14537, 7180, 1486, 0, 0, 221184, 1549
tpch_q5_p2, 1, 1585357631054205, 2, 53298, 119343, 356, 59, 17, 0, 0, 14336, 44
tpch_q5_p1, 1, 1585357631054134, 2, 61699, 101585, 787, 129, 19, 0, 0, 8192, 59
tpch_q11_p6, 1, 1585357631053887, 2, 59354, 131082, 519, 58, 19, 0, 0, 0, 43
tpch_q11_p5, 1, 1585357631053288, 2, 1739000, 2140699, 11429, 3505, 560, 0, 0, 143353, 586
tpch_q11_p4, 1, 1585357631044763, 2, 26073602, 73238649, 52476, 8724, 8410, 0, 0, 184320, 8513
tpch_q11_p3, 1, 1585357631036780, 2, 24579369, 62186801, 33803, 32096, 7928, 0, 0, 0, 7970
tpch_q11_p2, 1, 1585357631036615, 2, 372091, 761721, 1154, 849, 119, 0, 0, 8192, 154
tpch_q11_p1, 1, 1585357631036525, 2, 95467, 116101, 823, 504, 30, 0, 0, 8192, 78
tpch_scan_lineitem_p1, 1, 1585357630936089, 2, 305060016, 981431503, 1610949, 842066, 98437, 0, 0, 0, 100236
tpch_q7_p4, 1, 1585357631161463, 2, 423767, 985678, 2625, 242, 136, 0, 0, 49152, 173
tpch_q7_p3, 1, 1585357631148096, 2, 40896146, 99532849, 132515, 26608, 13192, 0, 0, 1155072, 13354
tpch_q7_p2, 1, 1585357631146732, 2, 4085020, 10102105, 8931, 3028, 1317, 0, 0, 122880, 1352
tpch_q7_p1, 1, 1585357631146657, 2, 98375, 176057, 1063, 235, 31, 0, 0, 24576, 63
tpch_q5_p8, 1, 1585357631146341, 2, 2697, 738, 22, 10, 0, 0, 0, 0, 25
tpch_q5_p7, 1, 1585357631146300, 2, 16790, 12534, 210, 76, 5, 0, 0, 10353, 30
tpch_q5_p6, 1, 1585357631076313, 2, 216221137, 566350817, 848596, 299458, 69779, 0, 0, 14336, 69972
tpch_q4_p1, 1, 1585357631298002, 2, 42838719, 127759371, 98982, 79063, 13819, 0, 0, 321024, 13899
tpch_q6_p1, 1, 1585357631238944, 2, 182250149, 535288247, 369921, 190878, 58790, 0, 0, 0, 58859
tpch_q7_p7, 1, 1585357631238706, 2, 2664, 712, 27, 13, 0, 0, 0, 0, 24
tpch_q7_p6, 1, 1585357631238665, 2, 14773, 12713, 298, 103, 4, 0, 0, 20533, 30
tpch_q7_p5, 1, 1585357631161648, 2, 238146867, 675738953, 508566, 223479, 76857, 0, 0, 24576, 77001
tpch_scan_orders_p1, 1, 1585357631374927, 2, 22367874, 62730219, 31044, 4055, 7215, 0, 0, 0, 7249
tpch_q4_p4, 1, 1585357631374700, 2, 2241, 704, 28, 16, 0, 0, 0, 0, 25
tpch_q4_p3, 1, 1585357631374659, 2, 15663, 12866, 279, 69, 4, 0, 0, 10353, 30
tpch_q4_p2, 1, 1585357631311915, 2, 190916081, 496155798, 397609, 150095, 61697, 0, 0, 12288, 62731
tpch_q1_p3, 1, 1585357631508679, 2, 3911, 824, 41, 40, 1, 0, 0, 0, 24
tpch_q1_p2, 1, 1585357631508636, 2, 20586, 11662, 318, 205, 6, 0, 0, 45109, 32
