l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
551,15882,413,2,20,35957.60,0.00,0.07,N,O,1995-09-18,1995-08-25,1995-10-11,COLLECT COD              ,TRUCK     ,"r ideas. final, even ideas hinder alongside"
551,16109,642,3,16,16401.60,0.07,0.06,N,O,1995-07-29,1995-08-19,1995-08-10,COLLECT COD              ,MAIL      ,y along the carefully ex
576,8649,166,1,2,3115.28,0.07,0.01,N,O,1997-05-15,1997-06-30,1997-05-28,NONE                     ,RAIL      ,ccounts along the ac
576,3310,817,2,6,7279.86,0.06,0.05,N,O,1997-05-15,1997-07-26,1997-06-03,DELIVER IN PERSON        ,TRUCK     ,al deposits. slyly even sauternes a
576,3657,911,3,6,9363.90,0.08,0.07,N,O,1997-08-28,1997-06-16,1997-09-25,DELIVER IN PERSON        ,FOB       ,ts. ironic multipliers 
576,13761,288,4,5,8373.80,0.03,0.07,N,O,1997-06-11,1997-06-17,1997-07-05,NONE                     ,REG AIR   ,l foxes boost slyly. accounts af
577,2589,94,1,25,37289.50,0.06,0.01,A,F,1995-04-09,1995-02-20,1995-05-09,TAKE BACK RETURN         ,AIR       ,ve slyly of the frets. careful
577,6324,837,2,14,17224.48,0.08,0.03,R,F,1995-03-19,1995-02-25,1995-04-09,DELIVER IN PERSON        ,RAIL      ,l accounts wake deposits. ironic packa
578,15555,556,1,40,58822.00,0.02,0.08,N,O,1997-02-10,1997-03-18,1997-02-11,NONE                     ,SHIP      ,usly even platel
578,18703,240,2,23,37299.10,0.05,0.08,N,O,1997-03-06,1997-03-03,1997-03-20,TAKE BACK RETURN         ,FOB       ,nstructions. ironic deposits
579,15062,593,1,9,8793.54,0.00,0.05,N,O,1998-06-20,1998-04-28,1998-07-19,DELIVER IN PERSON        ,RAIL      ,"e ironic, express deposits are furiously"
579,3215,722,2,39,43610.19,0.02,0.01,N,O,1998-06-21,1998-06-03,1998-06-26,COLLECT COD              ,REG AIR   ,ncies. furiously final r
579,5905,416,3,6,10865.40,0.03,0.00,N,O,1998-04-24,1998-05-03,1998-05-08,TAKE BACK RETURN         ,TRUCK     ,ickly final requests-- bold accou
579,619,870,4,41,62304.01,0.04,0.05,N,O,1998-05-28,1998-05-01,1998-06-04,COLLECT COD              ,REG AIR   ,"bold, express requests sublate slyly. blith"
579,1262,514,5,28,32571.28,0.00,0.03,N,O,1998-07-10,1998-05-24,1998-07-19,NONE                     ,RAIL      ,ic ideas until th
579,16672,939,6,5,7943.35,0.05,0.08,N,O,1998-05-02,1998-04-25,1998-05-05,COLLECT COD              ,REG AIR   ,refully silent ideas cajole furious
580,8492,267,1,33,46216.17,0.03,0.05,N,O,1997-10-11,1997-09-19,1997-10-16,TAKE BACK RETURN         ,FOB       ,y express theodolites cajole carefully 
580,17332,333,2,31,38729.23,0.04,0.08,N,O,1997-10-04,1997-09-08,1997-10-15,COLLECT COD              ,FOB       ,ose alongside of the sl
580,18445,714,3,19,25905.36,0.04,0.04,N,O,1997-07-23,1997-09-21,1997-08-15,NONE                     ,FOB       ,mong the special packag
581,6339,852,1,41,51058.53,0.09,0.07,N,O,1997-05-26,1997-04-06,1997-06-10,TAKE BACK RETURN         ,MAIL      ,nts. quickly
581,9253,513,2,14,16271.50,0.06,0.08,N,O,1997-05-17,1997-04-14,1997-06-08,NONE                     ,MAIL      ,. deposits s
581,10011,532,3,49,45129.49,0.10,0.02,N,O,1997-02-27,1997-04-24,1997-03-10,TAKE BACK RETURN         ,MAIL      ,. slyly regular pinto beans acr
581,7493,8,4,30,42014.70,0.10,0.08,N,O,1997-06-19,1997-05-21,1997-06-22,TAKE BACK RETURN         ,TRUCK     , regular ideas grow furio
582,5641,407,1,7,10826.48,0.07,0.00,N,O,1997-11-16,1997-11-29,1997-12-10,TAKE BACK RETURN         ,FOB       ,ithely unusual t
582,5027,28,2,49,45668.98,0.05,0.03,N,O,1997-12-17,1998-01-12,1997-12-31,COLLECT COD              ,REG AIR   ,nts according to the furiously regular pin
582,14031,560,3,42,39691.26,0.07,0.00,N,O,1997-11-15,1997-12-21,1997-12-03,COLLECT COD              ,SHIP      ,iously beside the silent de
582,16775,776,4,36,60903.72,0.06,0.01,N,O,1997-12-09,1997-11-27,1997-12-26,TAKE BACK RETURN         ,SHIP      ,lar requests. quickly 
583,14437,438,1,1,1351.43,0.07,0.07,N,O,1997-06-17,1997-04-29,1997-06-28,NONE                     ,TRUCK     ," regular, regular ideas. even, bra"
583,11963,225,2,47,88123.12,0.10,0.06,N,O,1997-07-14,1997-05-12,1997-08-11,DELIVER IN PERSON        ,AIR       ,nts are fluffily. furiously even re
583,12944,207,3,34,63135.96,0.01,0.02,N,O,1997-05-11,1997-04-24,1997-06-03,DELIVER IN PERSON        ,MAIL      ,express req
583,14125,918,4,33,34290.96,0.10,0.01,N,O,1997-05-28,1997-04-25,1997-06-24,NONE                     ,AIR       ,kages cajole slyly across the
583,18854,659,5,13,23047.05,0.04,0.06,N,O,1997-06-23,1997-05-29,1997-07-08,COLLECT COD              ,TRUCK     ,y sly theodolites. ironi
608,15358,154,1,19,24193.65,0.08,0.06,N,O,1996-04-19,1996-05-02,1996-05-03,DELIVER IN PERSON        ,RAIL      ,ideas. the
608,19731,270,2,40,66029.20,0.03,0.01,N,O,1996-05-21,1996-04-11,1996-06-02,NONE                     ,AIR       , alongside of the regular tithes. sly
609,6554,811,1,21,30671.55,0.01,0.05,R,F,1994-08-24,1994-08-23,1994-08-27,DELIVER IN PERSON        ,FOB       ,de of the special warthogs. excu
610,11080,603,1,49,48562.92,0.10,0.07,N,O,1995-08-29,1995-10-26,1995-09-12,TAKE BACK RETURN         ,SHIP      ,ular instruc
610,6790,559,2,11,18664.69,0.07,0.08,N,O,1995-10-31,1995-10-25,1995-11-18,NONE                     ,MAIL      ,blithely final 
610,11762,763,3,26,43517.76,0.09,0.04,N,O,1995-11-22,1995-09-09,1995-12-04,TAKE BACK RETURN         ,AIR       ,cross the furiously even theodolites sl
610,18521,790,4,17,24471.84,0.03,0.03,N,O,1995-11-01,1995-10-30,1995-11-04,COLLECT COD              ,FOB       ,p quickly instead of the slyly pending foxe
610,14575,576,5,39,58093.23,0.08,0.05,N,O,1995-10-30,1995-10-21,1995-11-11,TAKE BACK RETURN         ,REG AIR   ,counts. ironic warhorses are 
610,9437,697,6,5,6732.15,0.00,0.07,N,O,1995-08-11,1995-10-22,1995-08-26,TAKE BACK RETURN         ,FOB       ,n pinto beans. iro
610,18928,465,7,27,49866.84,0.06,0.03,N,O,1995-09-02,1995-09-19,1995-09-15,NONE                     ,REG AIR   , ironic pinto beans haggle. blithe
611,1686,440,1,39,61919.52,0.05,0.06,R,F,1993-05-06,1993-04-09,1993-05-22,TAKE BACK RETURN         ,SHIP      ,nto beans 
611,8068,69,2,1,976.06,0.08,0.07,R,F,1993-05-17,1993-02-26,1993-06-15,DELIVER IN PERSON        ,MAIL      ,ts. pending platelets aff
611,11955,217,3,39,72811.05,0.09,0.02,A,F,1993-03-10,1993-03-10,1993-03-17,TAKE BACK RETURN         ,TRUCK     ,the evenly bold requests. furious
612,18496,33,1,5,7072.45,0.07,0.00,R,F,1992-11-08,1992-11-20,1992-12-03,TAKE BACK RETURN         ,RAIL      ,structions. q
612,19487,757,2,28,39381.44,0.07,0.06,R,F,1993-01-02,1992-12-11,1993-01-30,DELIVER IN PERSON        ,TRUCK     ,regular instructions affix bl
612,6613,126,3,49,74460.89,0.00,0.08,A,F,1993-01-08,1992-11-25,1993-01-17,TAKE BACK RETURN         ,REG AIR   ,theodolite
612,3895,149,4,28,50368.92,0.05,0.00,A,F,1992-11-12,1992-12-05,1992-12-02,TAKE BACK RETURN         ,REG AIR   ,lyly regular asym
612,8774,33,5,1,1682.77,0.08,0.04,R,F,1992-12-18,1992-12-13,1992-12-20,TAKE BACK RETURN         ,FOB       , requests.
612,18821,626,6,33,57414.06,0.10,0.03,R,F,1992-11-30,1992-12-01,1992-12-12,COLLECT COD              ,MAIL      ,bove the blithely even ideas. careful
613,9003,781,1,17,15504.00,0.06,0.06,N,O,1995-09-23,1995-08-04,1995-10-15,NONE                     ,SHIP      ,ar dependencie
613,7835,607,2,6,10456.98,0.05,0.05,N,O,1995-08-05,1995-08-09,1995-08-08,TAKE BACK RETURN         ,MAIL      ,y ironic deposits eat 
613,18502,771,3,3,4261.50,0.03,0.01,N,O,1995-09-27,1995-09-11,1995-10-05,NONE                     ,TRUCK     ,ccounts cajole. 
613,15831,832,4,7,12227.81,0.02,0.04,N,O,1995-09-07,1995-08-02,1995-09-16,DELIVER IN PERSON        ,MAIL      ,ously blithely final pinto beans. regula
614,19411,950,1,21,27938.61,0.00,0.03,R,F,1993-03-29,1993-01-06,1993-04-16,TAKE BACK RETURN         ,TRUCK     ,arefully. slyly express packag
614,18690,959,2,48,77217.12,0.07,0.07,A,F,1993-03-09,1993-01-19,1993-03-19,DELIVER IN PERSON        ,SHIP      ,riously special excuses haggle along the
614,16697,496,3,43,69388.67,0.05,0.00,A,F,1993-03-07,1993-02-22,1993-03-18,DELIVER IN PERSON        ,SHIP      , express accounts wake. slyly ironic ins
614,14696,489,4,14,22549.66,0.04,0.06,A,F,1992-12-03,1993-02-14,1992-12-27,DELIVER IN PERSON        ,SHIP      ,ular packages haggle about the pack
614,19531,801,5,30,43515.90,0.08,0.07,R,F,1993-01-16,1993-02-08,1993-02-12,TAKE BACK RETURN         ,FOB       ,tructions are f
614,13625,152,6,48,73853.76,0.04,0.08,A,F,1992-12-14,1993-01-22,1993-01-11,NONE                     ,TRUCK     , regular platelets cajole quickly eve
615,10455,456,1,36,49156.20,0.10,0.01,A,F,1992-06-01,1992-07-14,1992-06-27,NONE                     ,FOB       , packages. carefully final pinto bea
640,9300,78,1,49,59255.70,0.09,0.02,R,F,1993-03-27,1993-04-17,1993-04-15,NONE                     ,RAIL      ,s haggle slyly
640,42,293,2,40,37681.60,0.09,0.05,A,F,1993-05-11,1993-04-11,1993-05-15,COLLECT COD              ,TRUCK     ,oach according to the bol
640,17948,750,3,22,41050.68,0.05,0.07,A,F,1993-05-07,1993-04-14,1993-05-21,TAKE BACK RETURN         ,TRUCK     ,osits across the slyly regular theodo
640,3148,149,4,45,47301.30,0.07,0.07,R,F,1993-04-15,1993-04-23,1993-04-21,DELIVER IN PERSON        ,REG AIR   ,ong the qui
641,12520,307,1,18,25785.36,0.01,0.08,R,F,1993-10-17,1993-10-11,1993-10-29,DELIVER IN PERSON        ,AIR       ,p blithely bold packages. quick
641,9948,208,2,1,1857.94,0.09,0.02,R,F,1993-12-03,1993-10-28,1993-12-26,TAKE BACK RETURN         ,RAIL      , nag across the regular foxes.
641,9432,692,3,40,53657.20,0.05,0.06,R,F,1993-11-22,1993-10-20,1993-12-11,DELIVER IN PERSON        ,REG AIR   ,lets. furiously regular requests cajo
641,7005,520,4,25,22800.00,0.03,0.02,A,F,1993-12-04,1993-11-18,1993-12-18,TAKE BACK RETURN         ,FOB       ,"d, regular d"
641,380,881,5,41,52495.58,0.07,0.04,R,F,1993-11-29,1993-10-27,1993-12-04,TAKE BACK RETURN         ,FOB       , asymptotes are quickly. bol
642,5363,364,1,26,32977.36,0.10,0.03,A,F,1994-04-16,1994-02-01,1994-04-27,COLLECT COD              ,REG AIR   ,quests according to the unu
643,1226,980,1,28,31562.16,0.00,0.08,A,F,1995-04-13,1995-05-12,1995-04-14,TAKE BACK RETURN         ,TRUCK     ,ly regular requests nag sly
643,5017,18,2,48,44256.48,0.01,0.02,N,O,1995-07-10,1995-06-07,1995-08-01,NONE                     ,FOB       ,ly ironic accounts
643,16245,512,3,23,26708.52,0.05,0.03,N,O,1995-07-09,1995-05-18,1995-07-31,COLLECT COD              ,RAIL      ,sits are carefully according to the e
643,4475,238,4,39,53799.33,0.08,0.04,A,F,1995-06-08,1995-06-16,1995-06-13,COLLECT COD              ,RAIL      , the pains. carefully s
643,18946,483,5,47,87652.18,0.10,0.03,R,F,1995-04-05,1995-06-14,1995-04-26,DELIVER IN PERSON        ,RAIL      ,y against 
644,13315,579,1,46,56502.26,0.02,0.01,A,F,1992-05-20,1992-06-14,1992-06-14,DELIVER IN PERSON        ,RAIL      , special requests was sometimes expre
644,12983,770,2,11,20855.78,0.05,0.02,A,F,1992-08-20,1992-07-21,1992-09-11,TAKE BACK RETURN         ,TRUCK     ,ealthy pinto beans use carefu
644,10005,526,3,44,40260.00,0.04,0.04,R,F,1992-08-17,1992-07-26,1992-08-20,COLLECT COD              ,REG AIR   ,iously ironic pinto beans. bold packa
644,7975,747,4,7,13180.79,0.01,0.02,A,F,1992-05-18,1992-07-01,1992-06-07,COLLECT COD              ,RAIL      , regular requests are blithely. slyly
644,4930,931,5,23,42203.39,0.02,0.04,R,F,1992-07-31,1992-07-28,1992-08-13,DELIVER IN PERSON        ,TRUCK     ,uctions nag quickly alongside of t
644,8494,269,6,33,46282.17,0.00,0.07,R,F,1992-08-26,1992-07-27,1992-08-28,NONE                     ,AIR       ,"ages sleep. bold, bo"
644,5024,280,7,38,35302.76,0.08,0.06,R,F,1992-05-17,1992-07-10,1992-06-06,TAKE BACK RETURN         ,MAIL      , packages. blithely slow accounts nag quic
645,15970,236,1,33,62237.01,0.01,0.02,A,F,1994-12-09,1995-02-21,1995-01-03,NONE                     ,TRUCK     ,heodolites b
645,16943,944,2,47,87417.18,0.07,0.05,R,F,1995-02-16,1995-02-15,1995-02-25,COLLECT COD              ,TRUCK     ,hely regular instructions alon
645,6923,436,3,46,84176.32,0.10,0.01,A,F,1995-01-04,1995-02-21,1995-01-21,COLLECT COD              ,REG AIR   , regular dependencies across the speci
645,9541,60,4,49,71076.46,0.05,0.03,R,F,1995-01-24,1995-01-06,1995-02-17,NONE                     ,TRUCK     ,y. slyly iron
645,471,722,5,43,58973.21,0.06,0.02,A,F,1995-02-12,1995-02-27,1995-03-06,TAKE BACK RETURN         ,REG AIR   , furiously accounts. slyly
645,3364,871,6,18,22812.48,0.10,0.08,A,F,1995-03-02,1995-02-08,1995-03-03,COLLECT COD              ,RAIL      ,ep. slyly even 
645,2704,705,7,9,14460.30,0.03,0.03,A,F,1994-12-25,1995-01-04,1995-01-15,COLLECT COD              ,REG AIR   ,"special deposits. regular, final th"
646,10898,679,1,31,56075.59,0.00,0.05,R,F,1994-12-17,1995-02-16,1995-01-04,COLLECT COD              ,MAIL      ,ag furiousl
646,12673,674,2,1,1585.67,0.07,0.01,A,F,1994-12-05,1995-01-07,1994-12-31,TAKE BACK RETURN         ,MAIL      ,t blithely regular deposits. quic
646,2975,480,3,24,45071.28,0.06,0.02,A,F,1995-02-20,1994-12-30,1995-03-16,TAKE BACK RETURN         ,TRUCK     ,regular accounts haggle dog
646,9874,393,4,34,60651.58,0.01,0.00,R,F,1994-12-28,1994-12-27,1994-12-31,COLLECT COD              ,SHIP      ,slow accounts. fluffily idle instructions
646,8918,435,5,17,31057.47,0.04,0.01,A,F,1994-12-31,1994-12-26,1995-01-01,DELIVER IN PERSON        ,REG AIR   ,inal packages haggle carefully 
646,11449,972,6,40,54417.60,0.10,0.01,R,F,1995-01-01,1995-01-13,1995-01-11,COLLECT COD              ,TRUCK     ,ronic packages sleep across th
647,1631,883,1,41,62837.83,0.08,0.08,N,O,1997-11-19,1997-09-24,1997-12-15,COLLECT COD              ,REG AIR   ,r instructions. quickly unusu
647,11218,741,2,5,5646.05,0.10,0.00,N,O,1997-09-25,1997-09-22,1997-10-25,TAKE BACK RETURN         ,AIR       ,ly express packages haggle caref
647,15289,820,3,15,18064.20,0.08,0.00,N,O,1997-09-23,1997-10-09,1997-10-21,NONE                     ,MAIL      ,"ve the even, bold foxes sleep "
672,17219,220,1,41,46584.61,0.06,0.06,R,F,1994-06-20,1994-07-03,1994-06-22,COLLECT COD              ,REG AIR   , dependencies in
672,18966,967,2,9,16964.64,0.03,0.04,R,F,1994-06-25,1994-06-06,1994-07-19,TAKE BACK RETURN         ,TRUCK     ,haggle carefully carefully reg
672,14239,32,3,35,40363.05,0.02,0.01,R,F,1994-07-13,1994-06-04,1994-07-14,COLLECT COD              ,RAIL      , dependencies haggle quickly. theo
673,7050,565,1,22,21055.10,0.03,0.02,R,F,1994-03-15,1994-04-27,1994-03-29,TAKE BACK RETURN         ,TRUCK     ," the regular, even requests. carefully fin"
674,10137,398,1,23,24083.99,0.06,0.07,A,F,1992-10-25,1992-10-15,1992-11-03,COLLECT COD              ,SHIP      ,ve the quickly even deposits. blithe
674,5829,340,2,4,6939.28,0.02,0.07,R,F,1992-10-05,1992-11-22,1992-10-22,NONE                     ,RAIL      ,ly express pinto beans sleep car
675,15646,442,1,1,1561.64,0.04,0.08,N,O,1997-11-27,1997-09-30,1997-12-12,DELIVER IN PERSON        ,REG AIR   ,ide of the slyly regular packages. unus
675,13664,454,2,35,55218.10,0.08,0.07,N,O,1997-08-19,1997-10-16,1997-09-17,DELIVER IN PERSON        ,REG AIR   ,s. furiously expre
675,17581,849,3,34,50951.72,0.10,0.04,N,O,1997-11-17,1997-10-07,1997-11-27,NONE                     ,FOB       ,y final accounts unwind around the 
675,9927,705,4,15,27553.80,0.09,0.05,N,O,1997-10-18,1997-09-28,1997-11-13,COLLECT COD              ,TRUCK     ,posits after the furio
675,467,718,5,46,62903.16,0.09,0.05,N,O,1997-09-18,1997-10-14,1997-10-01,DELIVER IN PERSON        ,AIR       , deposits along the express foxes 
